time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
32.370,-3.000,-2.501,-0.499,7.000,6.797,0.203,2.074,1.728,1,-5.000,-4.504,-0.496,5.268,5.062,0.206,2.074,1.728,1,-1.000,-0.496,-0.504,5.268,5.062,0.206,2.074,1.728,1
32.380,-3.000,-2.515,-0.485,7.000,6.802,0.198,2.091,1.743,1,-5.000,-4.519,-0.481,5.268,5.067,0.201,2.091,1.743,1,-1.000,-0.511,-0.489,5.268,5.067,0.201,2.091,1.743,1
32.390,-3.000,-2.530,-0.470,7.000,6.807,0.193,2.108,1.757,1,-5.000,-4.533,-0.467,5.268,5.072,0.196,2.108,1.757,1,-1.000,-0.526,-0.474,5.268,5.072,0.196,2.108,1.757,1
32.400,-3.000,-2.544,-0.456,7.000,6.812,0.188,2.125,1.771,1,-5.000,-4.548,-0.452,5.268,5.077,0.191,2.125,1.771,1,-1.000,-0.540,-0.460,5.268,5.077,0.191,2.125,1.771,1
32.410,-3.000,-2.559,-0.441,7.000,6.816,0.184,2.142,1.785,1,-5.000,-4.562,-0.438,5.268,5.082,0.186,2.142,1.785,1,-1.000,-0.555,-0.445,5.268,5.082,0.186,2.142,1.785,1
32.420,-3.000,-2.573,-0.427,7.000,6.821,0.179,2.159,1.799,1,-5.000,-4.576,-0.424,5.268,5.086,0.182,2.159,1.799,1,-1.000,-0.569,-0.431,5.268,5.086,0.182,2.159,1.799,1
32.430,-3.000,-2.587,-0.413,7.000,6.826,0.174,2.175,1.813,1,-5.000,-4.590,-0.410,5.268,5.091,0.177,2.175,1.813,1,-1.000,-0.583,-0.417,5.268,5.091,0.177,2.175,1.813,1
32.440,-3.000,-2.601,-0.399,7.000,6.830,0.170,2.192,1.827,1,-5.000,-4.604,-0.396,5.268,5.096,0.172,2.192,1.827,1,-1.000,-0.597,-0.403,5.268,5.096,0.172,2.192,1.827,1
32.450,-3.000,-2.614,-0.386,7.000,6.835,0.165,2.208,1.840,1,-5.000,-4.618,-0.382,5.268,5.100,0.168,2.208,1.840,1,-1.000,-0.610,-0.390,5.268,5.100,0.168,2.208,1.840,1
32.460,-3.000,-2.628,-0.372,7.000,6.840,0.160,2.224,1.854,1,-5.000,-4.631,-0.369,5.268,5.105,0.163,2.224,1.854,1,-1.000,-0.624,-0.376,5.268,5.105,0.163,2.224,1.854,1
32.470,-3.000,-2.641,-0.359,7.000,6.844,0.156,2.240,1.867,1,-5.000,-4.645,-0.355,5.268,5.109,0.159,2.240,1.867,1,-1.000,-0.637,-0.363,5.268,5.109,0.159,2.240,1.867,1
32.480,-3.000,-2.655,-0.345,7.000,6.848,0.152,2.256,1.880,1,-5.000,-4.658,-0.342,5.268,5.114,0.154,2.256,1.880,1,-1.000,-0.651,-0.349,5.268,5.114,0.154,2.256,1.880,1
32.490,-3.000,-2.668,-0.332,7.000,6.853,0.147,2.272,1.893,1,-5.000,-4.671,-0.329,5.268,5.118,0.150,2.272,1.893,1,-1.000,-0.664,-0.336,5.268,5.118,0.150,2.272,1.893,1
32.500,-3.000,-2.681,-0.319,7.000,6.857,0.143,2.288,1.906,1,-5.000,-4.684,-0.316,5.268,5.123,0.145,2.288,1.906,1,-1.000,-0.677,-0.323,5.268,5.123,0.145,2.288,1.906,1
32.510,-3.000,-2.694,-0.306,7.000,6.862,0.138,2.303,1.919,1,-5.000,-4.697,-0.303,5.268,5.127,0.141,2.303,1.919,1,-1.000,-0.690,-0.310,5.268,5.127,0.141,2.303,1.919,1
32.520,-3.000,-2.706,-0.294,7.000,6.866,0.134,2.318,1.932,1,-5.000,-4.710,-0.290,5.268,5.131,0.137,2.318,1.932,1,-1.000,-0.702,-0.298,5.268,5.131,0.137,2.318,1.932,1
32.530,-3.000,-2.719,-0.281,7.000,6.870,0.130,2.334,1.945,1,-5.000,-4.722,-0.278,5.268,5.135,0.133,2.334,1.945,1,-1.000,-0.715,-0.285,5.268,5.135,0.133,2.334,1.945,1
32.540,-3.000,-2.731,-0.269,7.000,6.874,0.126,2.349,1.957,1,-5.000,-4.735,-0.265,5.268,5.140,0.128,2.349,1.957,1,-1.000,-0.727,-0.273,5.268,5.140,0.128,2.349,1.957,1
32.550,-3.000,-2.744,-0.256,7.000,6.879,0.121,2.363,1.970,1,-5.000,-4.747,-0.253,5.268,5.144,0.124,2.363,1.970,1,-1.000,-0.740,-0.260,5.268,5.144,0.124,2.363,1.970,1
32.560,-3.000,-2.756,-0.244,7.000,6.883,0.117,2.378,1.982,1,-5.000,-4.759,-0.241,5.268,5.148,0.120,2.378,1.982,1,-1.000,-0.752,-0.248,5.268,5.148,0.120,2.378,1.982,1
32.570,-3.000,-2.768,-0.232,7.000,6.887,0.113,2.393,1.994,1,-5.000,-4.771,-0.229,5.268,5.152,0.116,2.393,1.994,1,-1.000,-0.764,-0.236,5.268,5.152,0.116,2.393,1.994,1
32.580,-3.000,-2.780,-0.220,7.000,6.891,0.109,2.407,2.006,1,-5.000,-4.783,-0.217,5.268,5.156,0.112,2.407,2.006,1,-1.000,-0.776,-0.224,5.268,5.156,0.112,2.407,2.006,1
32.590,-3.000,-2.792,-0.208,7.000,6.895,0.105,2.421,2.018,1,-5.000,-4.795,-0.205,5.268,5.161,0.107,2.421,2.018,1,-1.000,-0.788,-0.212,5.268,5.161,0.107,2.421,2.018,1
32.600,-3.000,-2.803,-0.197,7.000,6.899,0.101,2.435,2.030,1,-5.000,-4.807,-0.193,5.268,5.165,0.103,2.435,2.030,1,-1.000,-0.799,-0.201,5.268,5.165,0.103,2.435,2.030,1
32.610,-3.000,-2.815,-0.185,7.000,6.904,0.096,2.449,2.041,1,-5.000,-4.818,-0.182,5.268,5.169,0.099,2.449,2.041,1,-1.000,-0.811,-0.189,5.268,5.169,0.099,2.449,2.041,1
32.620,-3.000,-2.826,-0.174,7.000,6.908,0.092,2.463,2.053,1,-5.000,-4.830,-0.170,5.268,5.173,0.095,2.463,2.053,1,-1.000,-0.822,-0.178,5.268,5.173,0.095,2.463,2.053,1
32.630,-3.000,-2.837,-0.163,7.000,6.912,0.088,2.477,2.064,1,-5.000,-4.841,-0.159,5.268,5.177,0.091,2.477,2.064,1,-1.000,-0.834,-0.166,5.268,5.177,0.091,2.477,2.064,1
32.640,-3.000,-2.848,-0.152,7.000,6.916,0.084,2.490,2.075,1,-5.000,-4.852,-0.148,5.268,5.181,0.087,2.490,2.075,1,-1.000,-0.845,-0.155,5.268,5.181,0.087,2.490,2.075,1
32.650,-3.000,-2.859,-0.141,7.000,6.920,0.080,2.504,2.086,1,-5.000,-4.863,-0.137,5.268,5.185,0.083,2.504,2.086,1,-1.000,-0.856,-0.144,5.268,5.185,0.083,2.504,2.086,1
32.660,-3.000,-2.870,-0.130,7.000,6.924,0.076,2.517,2.097,1,-5.000,-4.874,-0.126,5.268,5.189,0.079,2.517,2.097,1,-1.000,-0.866,-0.134,5.268,5.189,0.079,2.517,2.097,1
32.670,-3.000,-2.881,-0.119,7.000,6.928,0.072,2.530,2.108,1,-5.000,-4.885,-0.115,5.268,5.193,0.075,2.530,2.108,1,-1.000,-0.877,-0.123,5.268,5.193,0.075,2.530,2.108,1
32.680,-3.000,-2.892,-0.108,7.000,6.931,0.069,2.543,2.119,1,-5.000,-4.895,-0.105,5.268,5.197,0.071,2.543,2.119,1,-1.000,-0.888,-0.112,5.268,5.197,0.071,2.543,2.119,1
32.690,-3.000,-2.902,-0.098,7.000,6.935,0.065,2.555,2.129,1,-5.000,-4.906,-0.094,5.268,5.201,0.067,2.555,2.129,1,-1.000,-0.898,-0.102,5.268,5.201,0.067,2.555,2.129,1
32.700,-3.000,-2.912,-0.088,7.000,6.939,0.061,2.568,2.140,1,-5.000,-4.916,-0.084,5.268,5.205,0.063,2.568,2.140,1,-1.000,-0.909,-0.091,5.268,5.205,0.063,2.568,2.140,1
32.710,-3.000,-2.923,-0.077,7.000,6.943,0.057,2.580,2.150,1,-5.000,-4.926,-0.074,5.268,5.209,0.059,2.580,2.150,1,-1.000,-0.919,-0.081,5.268,5.209,0.059,2.580,2.150,1
32.720,-3.000,-2.933,-0.067,7.000,6.947,0.053,2.592,2.160,1,-5.000,-4.936,-0.064,5.268,5.212,0.056,2.592,2.160,1,-1.000,-0.929,-0.071,5.268,5.212,0.056,2.592,2.160,1
32.730,-3.000,-2.943,-0.057,7.000,6.951,0.049,2.604,2.170,1,-5.000,-4.946,-0.054,5.268,5.216,0.052,2.604,2.170,1,-1.000,-0.939,-0.061,5.268,5.216,0.052,2.604,2.170,1
32.740,-3.000,-2.953,-0.047,7.000,6.955,0.045,2.616,2.180,1,-5.000,-4.956,-0.044,5.268,5.220,0.048,2.616,2.180,1,-1.000,-0.949,-0.051,5.268,5.220,0.048,2.616,2.180,1
32.750,-3.000,-2.962,-0.038,7.000,6.959,0.041,2.628,2.190,1,-5.000,-4.966,-0.034,5.268,5.224,0.044,2.628,2.190,1,-1.000,-0.959,-0.041,5.268,5.224,0.044,2.628,2.190,1
32.760,-3.000,-2.972,-0.028,7.000,6.962,0.038,2.639,2.199,1,-5.000,-4.975,-0.025,5.268,5.228,0.040,2.639,2.199,1,-1.000,-0.968,-0.032,5.268,5.228,0.040,2.639,2.199,1
32.770,-3.000,-2.981,-0.019,7.000,6.966,0.034,2.650,2.209,1,-5.000,-4.985,-0.015,5.268,5.232,0.036,2.650,2.209,1,-1.000,-0.978,-0.022,5.268,5.232,0.036,2.650,2.209,1
32.780,-3.000,-2.991,-0.009,7.000,6.970,0.030,2.662,2.218,1,-5.000,-4.994,-0.006,5.268,5.235,0.033,2.662,2.218,1,-1.000,-0.987,-0.013,5.268,5.235,0.033,2.662,2.218,1
32.790,-3.000,-3.000,0.000,7.000,6.974,0.026,2.673,2.227,1,-5.000,-5.003,0.003,5.268,5.239,0.029,2.673,2.227,1,-1.000,-0.996,-0.004,5.268,5.239,0.029,2.673,2.227,1
32.800,-3.000,-3.009,0.009,7.000,6.978,0.022,2.683,2.236,1,-5.000,-5.013,0.013,5.268,5.243,0.025,2.683,2.236,1,-1.000,-1.006,0.006,5.268,5.243,0.025,2.683,2.236,1
32.810,-3.000,-3.018,0.018,7.000,6.981,0.019,2.694,2.245,1,-5.000,-5.022,0.022,5.268,5.247,0.021,2.694,2.245,1,-1.000,-1.015,0.015,5.268,5.247,0.021,2.694,2.245,1
32.820,-3.000,-3.027,0.027,7.000,6.985,0.015,2.705,2.254,1,-5.000,-5.031,0.031,5.268,5.250,0.018,2.705,2.254,1,-1.000,-1.023,0.023,5.268,5.250,0.018,2.705,2.254,1
32.830,-3.000,-3.036,0.036,7.000,6.989,0.011,2.715,2.262,1,-5.000,-5.039,0.039,5.268,5.254,0.014,2.715,2.262,1,-1.000,-1.032,0.032,5.268,5.254,0.014,2.715,2.262,1
32.840,-3.000,-3.045,0.045,7.000,6.993,0.007,2.725,2.271,1,-5.000,-5.048,0.048,5.268,5.258,0.010,2.725,2.271,1,-1.000,-1.041,0.041,5.268,5.258,0.010,2.725,2.271,1
32.850,-3.000,-3.053,0.053,7.000,6.996,0.004,2.735,2.279,1,-5.000,-5.057,0.057,5.268,5.262,0.006,2.735,2.279,1,-1.000,-1.050,0.050,5.268,5.262,0.006,2.735,2.279,1
32.860,-3.000,-3.062,0.062,7.000,7.000,0.000,2.745,2.287,1,-5.000,-5.065,0.065,5.268,5.265,0.003,2.745,2.287,1,-1.000,-1.058,0.058,5.268,5.265,0.003,2.745,2.287,1
32.870,-3.000,-3.070,0.070,7.000,7.004,-0.004,2.754,2.295,1,-5.000,-5.073,0.073,5.268,5.269,-0.001,2.754,2.295,1,-1.000,-1.066,0.066,5.268,5.269,-0.001,2.754,2.295,1
32.880,-3.000,-3.078,0.078,7.000,7.007,-0.007,2.764,2.303,1,-5.000,-5.082,0.082,5.268,5.273,-0.005,2.764,2.303,1,-1.000,-1.075,0.075,5.268,5.273,-0.005,2.764,2.303,1
32.890,-3.000,-3.086,0.086,7.000,7.011,-0.011,2.773,2.311,1,-5.000,-5.090,0.090,5.268,5.276,-0.008,2.773,2.311,1,-1.000,-1.083,0.083,5.268,5.276,-0.008,2.773,2.311,1
32.900,-3.000,-3.095,0.095,7.000,7.015,-0.015,2.782,2.318,1,-5.000,-5.098,0.098,5.268,5.280,-0.012,2.782,2.318,1,-1.000,-1.091,0.091,5.268,5.280,-0.012,2.782,2.318,1
32.910,-3.000,-3.102,0.102,7.000,7.018,-0.018,2.791,2.326,1,-5.000,-5.106,0.106,5.268,5.284,-0.016,2.791,2.326,1,-1.000,-1.099,0.099,5.268,5.284,-0.016,2.791,2.326,1
32.920,-3.000,-3.110,0.110,7.000,7.022,-0.022,2.800,2.333,1,-5.000,-5.114,0.114,5.268,5.287,-0.019,2.800,2.333,1,-1.000,-1.107,0.107,5.268,5.287,-0.019,2.800,2.333,1
32.930,-3.000,-3.118,0.118,7.000,7.026,-0.026,2.808,2.340,1,-5.000,-5.121,0.121,5.268,5.291,-0.023,2.808,2.340,1,-1.000,-1.114,0.114,5.268,5.291,-0.023,2.808,2.340,1
32.940,-3.000,-3.126,0.126,7.000,7.029,-0.029,2.817,2.347,1,-5.000,-5.129,0.129,5.268,5.295,-0.027,2.817,2.347,1,-1.000,-1.122,0.122,5.268,5.295,-0.027,2.817,2.347,1
32.950,-3.000,-3.133,0.133,7.000,7.033,-0.033,2.825,2.354,1,-5.000,-5.136,0.136,5.268,5.298,-0.030,2.825,2.354,1,-1.000,-1.130,0.130,5.268,5.298,-0.030,2.825,2.354,1
32.960,-3.000,-3.141,0.141,7.000,7.036,-0.036,2.833,2.361,1,-5.000,-5.144,0.144,5.268,5.302,-0.034,2.833,2.361,1,-1.000,-1.137,0.137,5.268,5.302,-0.034,2.833,2.361,1
32.970,-3.000,-3.148,0.148,7.000,7.040,-0.040,2.841,2.367,1,-5.000,-5.151,0.151,5.268,5.305,-0.037,2.841,2.367,1,-1.000,-1.144,0.144,5.268,5.305,-0.037,2.841,2.367,1
32.980,-3.000,-3.155,0.155,7.000,7.044,-0.044,2.848,2.373,1,-5.000,-5.158,0.158,5.268,5.309,-0.041,2.848,2.373,1,-1.000,-1.152,0.152,5.268,5.309,-0.041,2.848,2.373,1
32.990,-3.000,-3.162,0.162,7.000,7.047,-0.047,2.856,2.380,1,-5.000,-5.166,0.166,5.268,5.312,-0.044,2.856,2.380,1,-1.000,-1.159,0.159,5.268,5.312,-0.044,2.856,2.380,1
33.000,-3.000,-3.169,0.169,7.000,7.051,-0.051,2.863,2.386,1,-5.000,-5.173,0.173,5.268,5.316,-0.048,2.863,2.386,1,-1.000,-1.166,0.166,5.268,5.316,-0.048,2.863,2.386,1
33.010,-3.000,-3.176,0.176,7.000,7.054,-0.054,2.870,2.392,1,-5.000,-5.180,0.180,5.268,5.320,-0.052,2.870,2.392,1,-1.000,-1.173,0.173,5.268,5.320,-0.052,2.870,2.392,1
33.020,-3.000,-3.183,0.183,7.000,7.058,-0.058,2.877,2.397,1,-5.000,-5.186,0.186,5.268,5.323,-0.055,2.877,2.397,1,-1.000,-1.180,0.180,5.268,5.323,-0.055,2.877,2.397,1
33.030,-3.000,-3.190,0.190,7.000,7.061,-0.061,2.884,2.403,1,-5.000,-5.193,0.193,5.268,5.327,-0.059,2.884,2.403,1,-1.000,-1.186,0.186,5.268,5.327,-0.059,2.884,2.403,1
33.040,-3.000,-3.197,0.197,7.000,7.065,-0.065,2.890,2.408,1,-5.000,-5.200,0.200,5.268,5.330,-0.062,2.890,2.408,1,-1.000,-1.193,0.193,5.268,5.330,-0.062,2.890,2.408,1
33.050,-3.000,-3.203,0.203,7.000,7.068,-0.068,2.896,2.414,1,-5.000,-5.206,0.206,5.268,5.334,-0.066,2.896,2.414,1,-1.000,-1.200,0.200,5.268,5.334,-0.066,2.896,2.414,1
33.060,-3.000,-3.210,0.210,7.000,7.072,-0.072,2.903,2.419,1,-5.000,-5.213,0.213,5.268,5.337,-0.069,2.903,2.419,1,-1.000,-1.206,0.206,5.268,5.337,-0.069,2.903,2.419,1
33.070,-3.000,-3.216,0.216,7.000,7.075,-0.075,2.909,2.424,1,-5.000,-5.219,0.219,5.268,5.341,-0.073,2.909,2.424,1,-1.000,-1.212,0.212,5.268,5.341,-0.073,2.909,2.424,1
33.080,-3.000,-3.222,0.222,7.000,7.079,-0.079,2.914,2.429,1,-5.000,-5.226,0.226,5.268,5.344,-0.076,2.914,2.429,1,-1.000,-1.219,0.219,5.268,5.344,-0.076,2.914,2.429,1
33.090,-3.000,-3.229,0.229,7.000,7.082,-0.082,2.920,2.433,1,-5.000,-5.232,0.232,5.268,5.348,-0.080,2.920,2.433,1,-1.000,-1.225,0.225,5.268,5.348,-0.080,2.920,2.433,1
33.100,-3.000,-3.235,0.235,7.000,7.086,-0.086,2.925,2.438,1,-5.000,-5.238,0.238,5.268,5.351,-0.083,2.925,2.438,1,-1.000,-1.231,0.231,5.268,5.351,-0.083,2.925,2.438,1
33.110,-3.000,-3.241,0.241,7.000,7.089,-0.089,2.931,2.442,1,-5.000,-5.244,0.244,5.268,5.354,-0.086,2.931,2.442,1,-1.000,-1.237,0.237,5.268,5.354,-0.086,2.931,2.442,1
33.120,-3.000,-3.247,0.247,7.000,7.092,-0.092,2.936,2.446,1,-5.000,-5.250,0.250,5.268,5.358,-0.090,2.936,2.446,1,-1.000,-1.243,0.243,5.268,5.358,-0.090,2.936,2.446,1
33.130,-3.000,-3.253,0.253,7.000,7.096,-0.096,2.940,2.450,1,-5.000,-5.256,0.256,5.268,5.361,-0.093,2.940,2.450,1,-1.000,-1.249,0.249,5.268,5.361,-0.093,2.940,2.450,1
33.140,-3.000,-3.258,0.258,7.000,7.099,-0.099,2.945,2.454,1,-5.000,-5.262,0.262,5.268,5.365,-0.097,2.945,2.454,1,-1.000,-1.255,0.255,5.268,5.365,-0.097,2.945,2.454,1
33.150,-3.000,-3.264,0.264,7.000,7.103,-0.103,2.950,2.458,1,-5.000,-5.267,0.267,5.268,5.368,-0.100,2.950,2.458,1,-1.000,-1.261,0.261,5.268,5.368,-0.100,2.950,2.458,1
33.160,-3.000,-3.270,0.270,7.000,7.106,-0.106,2.954,2.462,1,-5.000,-5.273,0.273,5.268,5.371,-0.103,2.954,2.462,1,-1.000,-1.266,0.266,5.268,5.371,-0.103,2.954,2.462,1
33.170,-3.000,-3.275,0.275,7.000,7.109,-0.109,2.958,2.465,1,-5.000,-5.279,0.279,5.268,5.375,-0.107,2.958,2.465,1,-1.000,-1.272,0.272,5.268,5.375,-0.107,2.958,2.465,1
33.180,-3.000,-3.281,0.281,7.000,7.113,-0.113,2.962,2.468,1,-5.000,-5.284,0.284,5.268,5.378,-0.110,2.962,2.468,1,-1.000,-1.277,0.277,5.268,5.378,-0.110,2.962,2.468,1
33.190,-3.000,-3.286,0.286,7.000,7.116,-0.116,2.966,2.471,1,-5.000,-5.290,0.290,5.268,5.381,-0.113,2.966,2.471,1,-1.000,-1.283,0.283,5.268,5.381,-0.113,2.966,2.471,1
33.200,-3.000,-3.292,0.292,7.000,7.119,-0.119,2.969,2.474,1,-5.000,-5.295,0.295,5.268,5.385,-0.117,2.969,2.474,1,-1.000,-1.288,0.288,5.268,5.385,-0.117,2.969,2.474,1
33.210,-3.000,-3.297,0.297,7.000,7.122,-0.122,2.972,2.477,1,-5.000,-5.300,0.300,5.268,5.388,-0.120,2.972,2.477,1,-1.000,-1.294,0.294,5.268,5.388,-0.120,2.972,2.477,1
33.220,-3.000,-3.302,0.302,7.000,7.126,-0.126,2.976,2.480,1,-5.000,-5.305,0.305,5.268,5.391,-0.123,2.976,2.480,1,-1.000,-1.299,0.299,5.268,5.391,-0.123,2.976,2.480,1
33.230,-3.000,-3.307,0.307,7.000,7.129,-0.129,2.979,2.482,1,-5.000,-5.310,0.310,5.268,5.395,-0.127,2.979,2.482,1,-1.000,-1.304,0.304,5.268,5.395,-0.127,2.979,2.482,1
33.240,-3.000,-3.312,0.312,7.000,7.132,-0.132,2.981,2.484,1,-5.000,-5.316,0.316,5.268,5.398,-0.130,2.981,2.484,1,-1.000,-1.309,0.309,5.268,5.398,-0.130,2.981,2.484,1
33.250,-3.000,-3.317,0.317,7.000,7.136,-0.136,2.984,2.487,1,-5.000,-5.321,0.321,5.268,5.401,-0.133,2.984,2.487,1,-1.000,-1.314,0.314,5.268,5.401,-0.133,2.984,2.487,1
33.260,-3.000,-3.322,0.322,7.000,7.139,-0.139,2.986,2.489,1,-5.000,-5.325,0.325,5.268,5.404,-0.136,2.986,2.489,1,-1.000,-1.319,0.319,5.268,5.404,-0.136,2.986,2.489,1
33.270,-3.000,-3.327,0.327,7.000,7.142,-0.142,2.989,2.490,1,-5.000,-5.330,0.330,5.268,5.407,-0.139,2.989,2.490,1,-1.000,-1.324,0.324,5.268,5.407,-0.139,2.989,2.490,1
33.280,-3.000,-3.332,0.332,7.000,7.145,-0.145,2.991,2.492,1,-5.000,-5.335,0.335,5.268,5.411,-0.143,2.991,2.492,1,-1.000,-1.329,0.329,5.268,5.411,-0.143,2.991,2.492,1
33.290,-3.000,-3.337,0.337,7.000,7.148,-0.148,2.992,2.494,1,-5.000,-5.340,0.340,5.268,5.414,-0.146,2.992,2.494,1,-1.000,-1.333,0.333,5.268,5.414,-0.146,2.992,2.494,1
33.300,-3.000,-3.341,0.341,7.000,7.151,-0.151,2.994,2.495,1,-5.000,-5.344,0.344,5.268,5.417,-0.149,2.994,2.495,1,-1.000,-1.338,0.338,5.268,5.417,-0.149,2.994,2.495,1
33.310,-3.000,-3.346,0.346,7.000,7.155,-0.155,2.995,2.496,1,-5.000,-5.349,0.349,5.268,5.420,-0.152,2.995,2.496,1,-1.000,-1.343,0.343,5.268,5.420,-0.152,2.995,2.496,1
33.320,-3.000,-3.351,0.351,7.000,7.158,-0.158,2.997,2.497,1,-5.000,-5.354,0.354,5.268,5.423,-0.155,2.997,2.497,1,-1.000,-1.347,0.347,5.268,5.423,-0.155,2.997,2.497,1
33.330,-3.000,-3.355,0.355,7.000,7.161,-0.161,2.998,2.498,1,-5.000,-5.358,0.358,5.268,5.426,-0.158,2.998,2.498,1,-1.000,-1.352,0.352,5.268,5.426,-0.158,2.998,2.498,1
33.340,-3.000,-3.359,0.359,7.000,7.164,-0.164,2.999,2.499,1,-5.000,-5.363,0.363,5.268,5.429,-0.161,2.999,2.499,1,-1.000,-1.356,0.356,5.268,5.429,-0.161,2.999,2.499,1
33.350,-3.000,-3.364,0.364,7.000,7.167,-0.167,2.999,2.499,1,-5.000,-5.367,0.367,5.268,5.433,-0.165,2.999,2.499,1,-1.000,-1.360,0.360,5.268,5.433,-0.165,2.999,2.499,1
33.360,-3.000,-3.368,0.368,7.000,7.170,-0.170,3.000,2.500,1,-5.000,-5.371,0.371,5.268,5.436,-0.168,3.000,2.500,1,-1.000,-1.365,0.365,5.268,5.436,-0.168,3.000,2.500,1
33.370,-3.000,-3.372,0.372,7.000,7.173,-0.173,3.000,2.500,1,-5.000,-5.375,0.375,5.268,5.439,-0.171,3.000,2.500,1,-1.000,-1.369,0.369,5.268,5.439,-0.171,3.000,2.500,1
33.380,-3.000,-3.377,0.377,7.000,7.176,-0.176,3.000,2.500,1,-5.000,-5.380,0.380,5.268,5.442,-0.174,3.000,2.500,1,-1.000,-1.373,0.373,5.268,5.442,-0.174,3.000,2.500,1
33.390,-3.000,-3.381,0.381,7.000,7.179,-0.179,3.000,2.500,1,-5.000,-5.384,0.384,5.268,5.445,-0.177,3.000,2.500,1,-1.000,-1.377,0.377,5.268,5.445,-0.177,3.000,2.500,1
33.400,-3.000,-3.385,0.385,7.000,7.182,-0.182,3.000,2.500,1,-5.000,-5.388,0.388,5.268,5.448,-0.180,3.000,2.500,1,-1.000,-1.381,0.381,5.268,5.448,-0.180,3.000,2.500,1
33.410,-3.000,-3.389,0.389,7.000,7.185,-0.185,2.999,2.499,1,-5.000,-5.392,0.392,5.268,5.451,-0.183,2.999,2.499,1,-1.000,-1.385,0.385,5.268,5.451,-0.183,2.999,2.499,1
33.420,-3.000,-3.393,0.393,7.000,7.188,-0.188,2.998,2.499,1,-5.000,-5.396,0.396,5.268,5.454,-0.186,2.998,2.499,1,-1.000,-1.389,0.389,5.268,5.454,-0.186,2.998,2.499,1
33.430,-3.000,-3.397,0.397,7.000,7.191,-0.191,2.998,2.498,1,-5.000,-5.400,0.400,5.268,5.457,-0.189,2.998,2.498,1,-1.000,-1.393,0.393,5.268,5.457,-0.189,2.998,2.498,1
33.440,-3.000,-3.401,0.401,7.000,7.194,-0.194,2.996,2.497,1,-5.000,-5.404,0.404,5.268,5.459,-0.191,2.996,2.497,1,-1.000,-1.397,0.397,5.268,5.459,-0.191,2.996,2.497,1
33.450,-3.000,-3.404,0.404,7.000,7.197,-0.197,2.995,2.496,1,-5.000,-5.407,0.407,5.268,5.462,-0.194,2.995,2.496,1,-1.000,-1.401,0.401,5.268,5.462,-0.194,2.995,2.496,1
33.460,-3.000,-3.408,0.408,7.000,7.200,-0.200,2.994,2.495,1,-5.000,-5.411,0.411,5.268,5.465,-0.197,2.994,2.495,1,-1.000,-1.405,0.405,5.268,5.465,-0.197,2.994,2.495,1
33.470,-3.000,-3.412,0.412,7.000,7.202,-0.202,2.992,2.493,1,-5.000,-5.415,0.415,5.268,5.468,-0.200,2.992,2.493,1,-1.000,-1.409,0.409,5.268,5.468,-0.200,2.992,2.493,1
33.480,-3.000,-3.415,0.415,7.000,7.205,-0.205,2.990,2.492,1,-5.000,-5.418,0.418,5.268,5.471,-0.203,2.990,2.492,1,-1.000,-1.412,0.412,5.268,5.471,-0.203,2.990,2.492,1
33.490,-3.000,-3.419,0.419,7.000,7.208,-0.208,2.988,2.490,1,-5.000,-5.422,0.422,5.268,5.474,-0.206,2.988,2.490,1,-1.000,-1.416,0.416,5.268,5.474,-0.206,2.988,2.490,1
33.500,-3.000,-3.423,0.423,7.000,7.211,-0.211,2.986,2.488,1,-5.000,-5.426,0.426,5.268,5.476,-0.208,2.986,2.488,1,-1.000,-1.419,0.419,5.268,5.476,-0.208,2.986,2.488,1
33.510,-3.000,-3.426,0.426,7.000,7.214,-0.214,2.984,2.486,1,-5.000,-5.429,0.429,5.268,5.479,-0.211,2.984,2.486,1,-1.000,-1.423,0.423,5.268,5.479,-0.211,2.984,2.486,1
33.520,-3.000,-3.430,0.430,7.000,7.216,-0.216,2.981,2.484,1,-5.000,-5.433,0.433,5.268,5.482,-0.214,2.981,2.484,1,-1.000,-1.426,0.426,5.268,5.482,-0.214,2.981,2.484,1
33.530,-3.000,-3.433,0.433,7.000,7.219,-0.219,2.978,2.482,1,-5.000,-5.436,0.436,5.268,5.485,-0.217,2.978,2.482,1,-1.000,-1.430,0.430,5.268,5.485,-0.217,2.978,2.482,1
33.540,-3.000,-3.437,0.437,7.000,7.222,-0.222,2.975,2.479,1,-5.000,-5.440,0.440,5.268,5.487,-0.219,2.975,2.479,1,-1.000,-1.433,0.433,5.268,5.487,-0.219,2.975,2.479,1
