time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
35.910,-3.000,-4.077,1.077,7.000,7.299,-0.299,0.0,0.0,-5.000,-6.079,1.079,5.268,5.565,-0.297,0.0,0.0,-1.000,-2.075,1.075,5.268,5.565,-0.297,0.0,0.0
35.920,-3.000,-4.077,1.077,7.000,7.298,-0.298,0.0,0.0,-5.000,-6.079,1.079,5.268,5.565,-0.297,0.0,0.0,-1.000,-2.075,1.075,5.268,5.565,-0.297,0.0,0.0
35.930,-3.000,-4.077,1.077,7.000,7.298,-0.298,0.0,0.0,-5.000,-6.079,1.079,5.268,5.564,-0.296,0.0,0.0,-1.000,-2.075,1.075,5.268,5.564,-0.296,0.0,0.0
35.940,-3.000,-4.076,1.076,7.000,7.298,-0.298,0.0,0.0,-5.000,-6.078,1.078,5.268,5.564,-0.296,0.0,0.0,-1.000,-2.074,1.074,5.268,5.564,-0.296,0.0,0.0
35.950,-3.000,-4.076,1.076,7.000,7.298,-0.298,0.0,0.0,-5.000,-6.078,1.078,5.268,5.564,-0.296,0.0,0.0,-1.000,-2.074,1.074,5.268,5.564,-0.296,0.0,0.0
35.960,-3.000,-4.075,1.075,7.000,7.297,-0.297,0.0,0.0,-5.000,-6.077,1.077,5.268,5.564,-0.296,0.0,0.0,-1.000,-2.073,1.073,5.268,5.564,-0.296,0.0,0.0
35.970,-3.000,-4.075,1.075,7.000,7.297,-0.297,0.0,0.0,-5.000,-6.077,1.077,5.268,5.563,-0.295,0.0,0.0,-1.000,-2.073,1.073,5.268,5.563,-0.295,0.0,0.0
35.980,-3.000,-4.074,1.074,7.000,7.297,-0.297,0.0,0.0,-5.000,-6.076,1.076,5.268,5.563,-0.295,0.0,0.0,-1.000,-2.073,1.073,5.268,5.563,-0.295,0.0,0.0
35.990,-3.000,-4.074,1.074,7.000,7.297,-0.297,0.0,0.0,-5.000,-6.076,1.076,5.268,5.563,-0.295,0.0,0.0,-1.000,-2.072,1.072,5.268,5.563,-0.295,0.0,0.0
36.000,-3.000,-4.074,1.074,7.000,7.296,-0.296,0.0,0.0,-5.000,-6.075,1.075,5.268,5.563,-0.295,0.0,0.0,-1.000,-2.072,1.072,5.268,5.563,-0.295,0.0,0.0
36.010,-3.000,-4.073,1.073,7.000,7.296,-0.296,0.0,0.0,-5.000,-6.075,1.075,5.268,5.563,-0.295,0.0,0.0,-1.000,-2.071,1.071,5.268,5.563,-0.295,0.0,0.0
36.020,-3.000,-4.073,1.073,7.000,7.296,-0.296,0.0,0.0,-5.000,-6.075,1.075,5.268,5.562,-0.294,0.0,0.0,-1.000,-2.071,1.071,5.268,5.562,-0.294,0.0,0.0
36.030,-3.000,-4.072,1.072,7.000,7.296,-0.296,0.0,0.0,-5.000,-6.074,1.074,5.268,5.562,-0.294,0.0,0.0,-1.000,-2.070,1.070,5.268,5.562,-0.294,0.0,0.0
36.040,-3.000,-4.072,1.072,7.000,7.296,-0.296,0.0,0.0,-5.000,-6.074,1.074,5.268,5.562,-0.294,0.0,0.0,-1.000,-2.070,1.070,5.268,5.562,-0.294,0.0,0.0
36.050,-3.000,-4.071,1.071,7.000,7.295,-0.295,0.0,0.0,-5.000,-6.073,1.073,5.268,5.562,-0.294,0.0,0.0,-1.000,-2.069,1.069,5.268,5.562,-0.294,0.0,0.0
36.060,-3.000,-4.071,1.071,7.000,7.295,-0.295,0.0,0.0,-5.000,-6.073,1.073,5.268,5.561,-0.293,0.0,0.0,-1.000,-2.069,1.069,5.268,5.561,-0.293,0.0,0.0
36.070,-3.000,-4.070,1.070,7.000,7.295,-0.295,0.0,0.0,-5.000,-6.072,1.072,5.268,5.561,-0.293,0.0,0.0,-1.000,-2.068,1.068,5.268,5.561,-0.293,0.0,0.0
36.080,-3.000,-4.070,1.070,7.000,7.295,-0.295,0.0,0.0,-5.000,-6.071,1.071,5.268,5.561,-0.293,0.0,0.0,-1.000,-2.068,1.068,5.268,5.561,-0.293,0.0,0.0
36.090,-3.000,-4.069,1.069,7.000,7.294,-0.294,0.0,0.0,-5.000,-6.071,1.071,5.268,5.561,-0.293,0.0,0.0,-1.000,-2.067,1.067,5.268,5.561,-0.293,0.0,0.0
36.100,-3.000,-4.069,1.069,7.000,7.294,-0.294,0.0,0.0,-5.000,-6.070,1.070,5.268,5.560,-0.292,0.0,0.0,-1.000,-2.067,1.067,5.268,5.560,-0.292,0.0,0.0
36.110,-3.000,-4.068,1.068,7.000,7.294,-0.294,0.0,0.0,-5.000,-6.070,1.070,5.268,5.560,-0.292,0.0,0.0,-1.000,-2.066,1.066,5.268,5.560,-0.292,0.0,0.0
36.120,-3.000,-4.067,1.067,7.000,7.294,-0.294,0.0,0.0,-5.000,-6.069,1.069,5.268,5.560,-0.292,0.0,0.0,-1.000,-2.066,1.066,5.268,5.560,-0.292,0.0,0.0
36.130,-3.000,-4.067,1.067,7.000,7.293,-0.293,0.0,0.0,-5.000,-6.069,1.069,5.268,5.560,-0.292,0.0,0.0,-1.000,-2.065,1.065,5.268,5.560,-0.292,0.0,0.0
36.140,-3.000,-4.066,1.066,7.000,7.293,-0.293,0.0,0.0,-5.000,-6.068,1.068,5.268,5.559,-0.291,0.0,0.0,-1.000,-2.064,1.064,5.268,5.559,-0.291,0.0,0.0
36.150,-3.000,-4.066,1.066,7.000,7.293,-0.293,0.0,0.0,-5.000,-6.068,1.068,5.268,5.559,-0.291,0.0,0.0,-1.000,-2.064,1.064,5.268,5.559,-0.291,0.0,0.0
36.160,-3.000,-4.065,1.065,7.000,7.292,-0.292,0.0,0.0,-5.000,-6.067,1.067,5.268,5.559,-0.291,0.0,0.0,-1.000,-2.063,1.063,5.268,5.559,-0.291,0.0,0.0
36.170,-3.000,-4.065,1.065,7.000,7.292,-0.292,0.0,0.0,-5.000,-6.066,1.066,5.268,5.559,-0.291,0.0,0.0,-1.000,-2.063,1.063,5.268,5.559,-0.291,0.0,0.0
36.180,-3.000,-4.064,1.064,7.000,7.292,-0.292,0.0,0.0,-5.000,-6.066,1.066,5.268,5.558,-0.290,0.0,0.0,-1.000,-2.062,1.062,5.268,5.558,-0.290,0.0,0.0
36.190,-3.000,-4.063,1.063,7.000,7.292,-0.292,0.0,0.0,-5.000,-6.065,1.065,5.268,5.558,-0.290,0.0,0.0,-1.000,-2.061,1.061,5.268,5.558,-0.290,0.0,0.0
36.200,-3.000,-4.063,1.063,7.000,7.291,-0.291,0.0,0.0,-5.000,-6.065,1.065,5.268,5.558,-0.290,0.0,0.0,-1.000,-2.061,1.061,5.268,5.558,-0.290,0.0,0.0
36.210,-3.000,-4.062,1.062,7.000,7.291,-0.291,0.0,0.0,-5.000,-6.064,1.064,5.268,5.557,-0.289,0.0,0.0,-1.000,-2.060,1.060,5.268,5.557,-0.289,0.0,0.0
36.220,-3.000,-4.061,1.061,7.000,7.291,-0.291,0.0,0.0,-5.000,-6.063,1.063,5.268,5.557,-0.289,0.0,0.0,-1.000,-2.060,1.060,5.268,5.557,-0.289,0.0,0.0
36.230,-3.000,-4.061,1.061,7.000,7.291,-0.291,0.0,0.0,-5.000,-6.063,1.063,5.268,5.557,-0.289,0.0,0.0,-1.000,-2.059,1.059,5.268,5.557,-0.289,0.0,0.0
36.240,-3.000,-4.060,1.060,7.000,7.290,-0.290,0.0,0.0,-5.000,-6.062,1.062,5.268,5.557,-0.289,0.0,0.0,-1.000,-2.058,1.058,5.268,5.557,-0.289,0.0,0.0
36.250,-3.000,-4.060,1.060,7.000,7.290,-0.290,0.0,0.0,-5.000,-6.061,1.061,5.268,5.556,-0.288,0.0,0.0,-1.000,-2.058,1.058,5.268,5.556,-0.288,0.0,0.0
36.260,-3.000,-4.059,1.059,7.000,7.290,-0.290,0.0,0.0,-5.000,-6.061,1.061,5.268,5.556,-0.288,0.0,0.0,-1.000,-2.057,1.057,5.268,5.556,-0.288,0.0,0.0
36.270,-3.000,-4.058,1.058,7.000,7.290,-0.290,0.0,0.0,-5.000,-6.060,1.060,5.268,5.556,-0.288,0.0,0.0,-1.000,-2.056,1.056,5.268,5.556,-0.288,0.0,0.0
36.280,-3.000,-4.058,1.058,7.000,7.289,-0.289,0.0,0.0,-5.000,-6.059,1.059,5.268,5.556,-0.288,0.0,0.0,-1.000,-2.056,1.056,5.268,5.556,-0.288,0.0,0.0
36.290,-3.000,-4.057,1.057,7.000,7.289,-0.289,0.0,0.0,-5.000,-6.059,1.059,5.268,5.555,-0.287,0.0,0.0,-1.000,-2.055,1.055,5.268,5.555,-0.287,0.0,0.0
36.300,-3.000,-4.056,1.056,7.000,7.289,-0.289,0.0,0.0,-5.000,-6.058,1.058,5.268,5.555,-0.287,0.0,0.0,-1.000,-2.054,1.054,5.268,5.555,-0.287,0.0,0.0
36.310,-3.000,-4.055,1.055,7.000,7.288,-0.288,0.0,0.0,-5.000,-6.057,1.057,5.268,5.555,-0.287,0.0,0.0,-1.000,-2.054,1.054,5.268,5.555,-0.287,0.0,0.0
36.320,-3.000,-4.055,1.055,7.000,7.288,-0.288,0.0,0.0,-5.000,-6.057,1.057,5.268,5.555,-0.287,0.0,0.0,-1.000,-2.053,1.053,5.268,5.555,-0.287,0.0,0.0
36.330,-3.000,-4.054,1.054,7.000,7.288,-0.288,0.0,0.0,-5.000,-6.056,1.056,5.268,5.554,-0.286,0.0,0.0,-1.000,-2.052,1.052,5.268,5.554,-0.286,0.0,0.0
36.340,-3.000,-4.053,1.053,7.000,7.288,-0.288,0.0,0.0,-5.000,-6.055,1.055,5.268,5.554,-0.286,0.0,0.0,-1.000,-2.052,1.052,5.268,5.554,-0.286,0.0,0.0
36.350,-3.000,-4.053,1.053,7.000,7.287,-0.287,0.0,0.0,-5.000,-6.054,1.054,5.268,5.554,-0.286,0.0,0.0,-1.000,-2.051,1.051,5.268,5.554,-0.286,0.0,0.0
36.360,-3.000,-4.052,1.052,7.000,7.287,-0.287,0.0,0.0,-5.000,-6.054,1.054,5.268,5.553,-0.285,0.0,0.0,-1.000,-2.050,1.050,5.268,5.553,-0.285,0.0,0.0
36.370,-3.000,-4.051,1.051,7.000,7.287,-0.287,0.0,0.0,-5.000,-6.053,1.053,5.268,5.553,-0.285,0.0,0.0,-1.000,-2.049,1.049,5.268,5.553,-0.285,0.0,0.0
36.380,-3.000,-4.050,1.050,7.000,7.286,-0.286,0.0,0.0,-5.000,-6.052,1.052,5.268,5.553,-0.285,0.0,0.0,-1.000,-2.049,1.049,5.268,5.553,-0.285,0.0,0.0
36.390,-3.000,-4.050,1.050,7.000,7.286,-0.286,0.0,0.0,-5.000,-6.051,1.051,5.268,5.553,-0.285,0.0,0.0,-1.000,-2.048,1.048,5.268,5.553,-0.285,0.0,0.0
36.400,-3.000,-4.049,1.049,7.000,7.286,-0.286,0.0,0.0,-5.000,-6.051,1.051,5.268,5.552,-0.284,0.0,0.0,-1.000,-2.047,1.047,5.268,5.552,-0.284,0.0,0.0
36.410,-3.000,-4.048,1.048,7.000,7.286,-0.286,0.0,0.0,-5.000,-6.050,1.050,5.268,5.552,-0.284,0.0,0.0,-1.000,-2.046,1.046,5.268,5.552,-0.284,0.0,0.0
36.420,-3.000,-4.047,1.047,7.000,7.285,-0.285,0.0,0.0,-5.000,-6.049,1.049,5.268,5.552,-0.284,0.0,0.0,-1.000,-2.046,1.046,5.268,5.552,-0.284,0.0,0.0
36.430,-3.000,-4.047,1.047,7.000,7.285,-0.285,0.0,0.0,-5.000,-6.048,1.048,5.268,5.551,-0.283,0.0,0.0,-1.000,-2.045,1.045,5.268,5.551,-0.283,0.0,0.0
36.440,-3.000,-4.046,1.046,7.000,7.285,-0.285,0.0,0.0,-5.000,-6.048,1.048,5.268,5.551,-0.283,0.0,0.0,-1.000,-2.044,1.044,5.268,5.551,-0.283,0.0,0.0
36.450,-3.000,-4.045,1.045,7.000,7.284,-0.284,0.0,0.0,-5.000,-6.047,1.047,5.268,5.551,-0.283,0.0,0.0,-1.000,-2.043,1.043,5.268,5.551,-0.283,0.0,0.0
36.460,-3.000,-4.044,1.044,7.000,7.284,-0.284,0.0,0.0,-5.000,-6.046,1.046,5.268,5.551,-0.283,0.0,0.0,-1.000,-2.043,1.043,5.268,5.551,-0.283,0.0,0.0
36.470,-3.000,-4.044,1.044,7.000,7.284,-0.284,0.0,0.0,-5.000,-6.045,1.045,5.268,5.550,-0.282,0.0,0.0,-1.000,-2.042,1.042,5.268,5.550,-0.282,0.0,0.0
36.480,-3.000,-4.043,1.043,7.000,7.284,-0.284,0.0,0.0,-5.000,-6.045,1.045,5.268,5.550,-0.282,0.0,0.0,-1.000,-2.041,1.041,5.268,5.550,-0.282,0.0,0.0
36.490,-3.000,-4.042,1.042,7.000,7.283,-0.283,0.0,0.0,-5.000,-6.044,1.044,5.268,5.550,-0.282,0.0,0.0,-1.000,-2.040,1.040,5.268,5.550,-0.282,0.0,0.0
36.500,-3.000,-4.041,1.041,7.000,7.283,-0.283,0.0,0.0,-5.000,-6.043,1.043,5.268,5.549,-0.281,0.0,0.0,-1.000,-2.039,1.039,5.268,5.549,-0.281,0.0,0.0
36.510,-3.000,-4.040,1.040,7.000,7.283,-0.283,0.0,0.0,-5.000,-6.042,1.042,5.268,5.549,-0.281,0.0,0.0,-1.000,-2.039,1.039,5.268,5.549,-0.281,0.0,0.0
36.520,-3.000,-4.040,1.040,7.000,7.282,-0.282,0.0,0.0,-5.000,-6.041,1.041,5.268,5.549,-0.281,0.0,0.0,-1.000,-2.038,1.038,5.268,5.549,-0.281,0.0,0.0
36.530,-3.000,-4.039,1.039,7.000,7.282,-0.282,0.0,0.0,-5.000,-6.040,1.040,5.268,5.549,-0.281,0.0,0.0,-1.000,-2.037,1.037,5.268,5.549,-0.281,0.0,0.0
36.540,-3.000,-4.038,1.038,7.000,7.282,-0.282,0.0,0.0,-5.000,-6.040,1.040,5.268,5.548,-0.280,0.0,0.0,-1.000,-2.036,1.036,5.268,5.548,-0.280,0.0,0.0
36.550,-3.000,-4.037,1.037,7.000,7.282,-0.282,0.0,0.0,-5.000,-6.039,1.039,5.268,5.548,-0.280,0.0,0.0,-1.000,-2.035,1.035,5.268,5.548,-0.280,0.0,0.0
36.560,-3.000,-4.036,1.036,7.000,7.281,-0.281,0.0,0.0,-5.000,-6.038,1.038,5.268,5.548,-0.280,0.0,0.0,-1.000,-2.035,1.035,5.268,5.548,-0.280,0.0,0.0
36.570,-3.000,-4.035,1.035,7.000,7.281,-0.281,0.0,0.0,-5.000,-6.037,1.037,5.268,5.547,-0.279,0.0,0.0,-1.000,-2.034,1.034,5.268,5.547,-0.279,0.0,0.0
36.580,-3.000,-4.035,1.035,7.000,7.281,-0.281,0.0,0.0,-5.000,-6.036,1.036,5.268,5.547,-0.279,0.0,0.0,-1.000,-2.033,1.033,5.268,5.547,-0.279,0.0,0.0
36.590,-3.000,-4.034,1.034,7.000,7.280,-0.280,0.0,0.0,-5.000,-6.035,1.035,5.268,5.547,-0.279,0.0,0.0,-1.000,-2.032,1.032,5.268,5.547,-0.279,0.0,0.0
36.600,-3.000,-4.033,1.033,7.000,7.280,-0.280,0.0,0.0,-5.000,-6.035,1.035,5.268,5.546,-0.278,0.0,0.0,-1.000,-2.031,1.031,5.268,5.546,-0.278,0.0,0.0
36.610,-3.000,-4.032,1.032,7.000,7.280,-0.280,0.0,0.0,-5.000,-6.034,1.034,5.268,5.546,-0.278,0.0,0.0,-1.000,-2.030,1.030,5.268,5.546,-0.278,0.0,0.0
36.620,-3.000,-4.031,1.031,7.000,7.279,-0.279,0.0,0.0,-5.000,-6.033,1.033,5.268,5.546,-0.278,0.0,0.0,-1.000,-2.029,1.029,5.268,5.546,-0.278,0.0,0.0
36.630,-3.000,-4.030,1.030,7.000,7.279,-0.279,0.0,0.0,-5.000,-6.032,1.032,5.268,5.546,-0.278,0.0,0.0,-1.000,-2.029,1.029,5.268,5.546,-0.278,0.0,0.0
36.640,-3.000,-4.029,1.029,7.000,7.279,-0.279,0.0,0.0,-5.000,-6.031,1.031,5.268,5.545,-0.277,0.0,0.0,-1.000,-2.028,1.028,5.268,5.545,-0.277,0.0,0.0
36.650,-3.000,-4.029,1.029,7.000,7.279,-0.279,0.0,0.0,-5.000,-6.030,1.030,5.268,5.545,-0.277,0.0,0.0,-1.000,-2.027,1.027,5.268,5.545,-0.277,0.0,0.0
36.660,-3.000,-4.028,1.028,7.000,7.278,-0.278,0.0,0.0,-5.000,-6.029,1.029,5.268,5.545,-0.277,0.0,0.0,-1.000,-2.026,1.026,5.268,5.545,-0.277,0.0,0.0
36.670,-3.000,-4.027,1.027,7.000,7.278,-0.278,0.0,0.0,-5.000,-6.028,1.028,5.268,5.544,-0.276,0.0,0.0,-1.000,-2.025,1.025,5.268,5.544,-0.276,0.0,0.0
36.680,-3.000,-4.026,1.026,7.000,7.278,-0.278,0.0,0.0,-5.000,-6.028,1.028,5.268,5.544,-0.276,0.0,0.0,-1.000,-2.024,1.024,5.268,5.544,-0.276,0.0,0.0
36.690,-3.000,-4.025,1.025,7.000,7.277,-0.277,0.0,0.0,-5.000,-6.027,1.027,5.268,5.544,-0.276,0.0,0.0,-1.000,-2.023,1.023,5.268,5.544,-0.276,0.0,0.0
36.700,-3.000,-4.024,1.024,7.000,7.277,-0.277,0.0,0.0,-5.000,-6.026,1.026,5.268,5.543,-0.275,0.0,0.0,-1.000,-2.022,1.022,5.268,5.543,-0.275,0.0,0.0
36.710,-3.000,-4.023,1.023,7.000,7.277,-0.277,0.0,0.0,-5.000,-6.025,1.025,5.268,5.543,-0.275,0.0,0.0,-1.000,-2.021,1.021,5.268,5.543,-0.275,0.0,0.0
36.720,-3.000,-4.022,1.022,7.000,7.276,-0.276,0.0,0.0,-5.000,-6.024,1.024,5.268,5.543,-0.275,0.0,0.0,-1.000,-2.021,1.021,5.268,5.543,-0.275,0.0,0.0
36.730,-3.000,-4.021,1.021,7.000,7.276,-0.276,0.0,0.0,-5.000,-6.023,1.023,5.268,5.543,-0.275,0.0,0.0,-1.000,-2.020,1.020,5.268,5.543,-0.275,0.0,0.0
36.740,-3.000,-4.020,1.020,7.000,7.276,-0.276,0.0,0.0,-5.000,-6.022,1.022,5.268,5.542,-0.274,0.0,0.0,-1.000,-2.019,1.019,5.268,5.542,-0.274,0.0,0.0
36.750,-3.000,-4.020,1.020,7.000,7.275,-0.275,0.0,0.0,-5.000,-6.021,1.021,5.268,5.542,-0.274,0.0,0.0,-1.000,-2.018,1.018,5.268,5.542,-0.274,0.0,0.0
36.760,-3.000,-4.019,1.019,7.000,7.275,-0.275,0.0,0.0,-5.000,-6.020,1.020,5.268,5.542,-0.274,0.0,0.0,-1.000,-2.017,1.017,5.268,5.542,-0.274,0.0,0.0
36.770,-3.000,-4.018,1.018,7.000,7.275,-0.275,0.0,0.0,-5.000,-6.019,1.019,5.268,5.541,-0.273,0.0,0.0,-1.000,-2.016,1.016,5.268,5.541,-0.273,0.0,0.0
36.780,-3.000,-4.017,1.017,7.000,7.275,-0.275,0.0,0.0,-5.000,-6.018,1.018,5.268,5.541,-0.273,0.0,0.0,-1.000,-2.015,1.015,5.268,5.541,-0.273,0.0,0.0
36.790,-3.000,-4.016,1.016,7.000,7.274,-0.274,0.0,0.0,-5.000,-6.017,1.017,5.268,5.541,-0.273,0.0,0.0,-1.000,-2.014,1.014,5.268,5.541,-0.273,0.0,0.0
36.800,-3.000,-4.015,1.015,7.000,7.274,-0.274,0.0,0.0,-5.000,-6.017,1.017,5.268,5.540,-0.272,0.0,0.0,-1.000,-2.013,1.013,5.268,5.540,-0.272,0.0,0.0
36.810,-3.000,-4.014,1.014,7.000,7.274,-0.274,0.0,0.0,-5.000,-6.016,1.016,5.268,5.540,-0.272,0.0,0.0,-1.000,-2.012,1.012,5.268,5.540,-0.272,0.0,0.0
36.820,-3.000,-4.013,1.013,7.000,7.273,-0.273,0.0,0.0,-5.000,-6.015,1.015,5.268,5.540,-0.272,0.0,0.0,-1.000,-2.011,1.011,5.268,5.540,-0.272,0.0,0.0
36.830,-3.000,-4.012,1.012,7.000,7.273,-0.273,0.0,0.0,-5.000,-6.014,1.014,5.268,5.539,-0.271,0.0,0.0,-1.000,-2.010,1.010,5.268,5.539,-0.271,0.0,0.0
36.840,-3.000,-4.011,1.011,7.000,7.273,-0.273,0.0,0.0,-5.000,-6.013,1.013,5.268,5.539,-0.271,0.0,0.0,-1.000,-2.009,1.009,5.268,5.539,-0.271,0.0,0.0
36.850,-3.000,-4.010,1.010,7.000,7.272,-0.272,0.0,0.0,-5.000,-6.012,1.012,5.268,5.539,-0.271,0.0,0.0,-1.000,-2.008,1.008,5.268,5.539,-0.271,0.0,0.0
36.860,-3.000,-4.009,1.009,7.000,7.272,-0.272,0.0,0.0,-5.000,-6.011,1.011,5.268,5.539,-0.271,0.0,0.0,-1.000,-2.008,1.008,5.268,5.539,-0.271,0.0,0.0
36.870,-3.000,-4.008,1.008,7.000,7.272,-0.272,0.0,0.0,-5.000,-6.010,1.010,5.268,5.538,-0.270,0.0,0.0,-1.000,-2.007,1.007,5.268,5.538,-0.270,0.0,0.0
36.880,-3.000,-4.007,1.007,7.000,7.271,-0.271,0.0,0.0,-5.000,-6.009,1.009,5.268,5.538,-0.270,0.0,0.0,-1.000,-2.006,1.006,5.268,5.538,-0.270,0.0,0.0
36.890,-3.000,-4.006,1.006,7.000,7.271,-0.271,0.0,0.0,-5.000,-6.008,1.008,5.268,5.538,-0.270,0.0,0.0,-1.000,-2.005,1.005,5.268,5.538,-0.270,0.0,0.0
36.900,-3.000,-4.005,1.005,7.000,7.271,-0.271,0.0,0.0,-5.000,-6.007,1.007,5.268,5.537,-0.269,0.0,0.0,-1.000,-2.004,1.004,5.268,5.537,-0.269,0.0,0.0
36.910,-3.000,-4.004,1.004,7.000,7.270,-0.270,0.0,0.0,-5.000,-6.006,1.006,5.268,5.537,-0.269,0.0,0.0,-1.000,-2.003,1.003,5.268,5.537,-0.269,0.0,0.0
36.920,-3.000,-4.003,1.003,7.000,7.270,-0.270,0.0,0.0,-5.000,-6.005,1.005,5.268,5.537,-0.269,0.0,0.0,-1.000,-2.002,1.002,5.268,5.537,-0.269,0.0,0.0
36.930,-3.000,-4.002,1.002,7.000,7.270,-0.270,0.0,0.0,-5.000,-6.004,1.004,5.268,5.536,-0.268,0.0,0.0,-1.000,-2.001,1.001,5.268,5.536,-0.268,0.0,0.0
36.940,-3.000,-4.001,1.001,7.000,7.269,-0.269,0.0,0.0,-5.000,-6.003,1.003,5.268,5.536,-0.268,0.0,0.0,-1.000,-2.000,1.000,5.268,5.536,-0.268,0.0,0.0
36.950,-3.000,-4.000,1.000,7.000,7.269,-0.269,0.0,0.0,-5.000,-6.002,1.002,5.268,5.536,-0.268,0.0,0.0,-1.000,-1.999,0.999,5.268,5.536,-0.268,0.0,0.0
36.960,-3.000,-3.999,0.999,7.000,7.269,-0.269,0.0,0.0,-5.000,-6.001,1.001,5.268,5.535,-0.267,0.0,0.0,-1.000,-1.998,0.998,5.268,5.535,-0.267,0.0,0.0
36.970,-3.000,-3.998,0.998,7.000,7.269,-0.269,0.0,0.0,-5.000,-6.000,1.000,5.268,5.535,-0.267,0.0,0.0,-1.000,-1.997,0.997,5.268,5.535,-0.267,0.0,0.0
36.980,-3.000,-3.997,0.997,7.000,7.268,-0.268,0.0,0.0,-5.000,-5.999,0.999,5.268,5.535,-0.267,0.0,0.0,-1.000,-1.996,0.996,5.268,5.535,-0.267,0.0,0.0
36.990,-3.000,-3.996,0.996,7.000,7.268,-0.268,0.0,0.0,-5.000,-5.998,0.998,5.268,5.534,-0.266,0.0,0.0,-1.000,-1.995,0.995,5.268,5.534,-0.266,0.0,0.0
37.000,-3.000,-3.995,0.995,7.000,7.268,-0.268,0.0,0.0,-5.000,-5.997,0.997,5.268,5.534,-0.266,0.0,0.0,-1.000,-1.994,0.994,5.268,5.534,-0.266,0.0,0.0
37.010,-3.000,-3.994,0.994,7.000,7.267,-0.267,0.0,0.0,-5.000,-5.996,0.996,5.268,5.534,-0.266,0.0,0.0,-1.000,-1.993,0.993,5.268,5.534,-0.266,0.0,0.0
37.020,-3.000,-3.993,0.993,7.000,7.267,-0.267,0.0,0.0,-5.000,-5.995,0.995,5.268,5.533,-0.265,0.0,0.0,-1.000,-1.992,0.992,5.268,5.533,-0.265,0.0,0.0
37.030,-3.000,-3.992,0.992,7.000,7.267,-0.267,0.0,0.0,-5.000,-5.994,0.994,5.268,5.533,-0.265,0.0,0.0,-1.000,-1.991,0.991,5.268,5.533,-0.265,0.0,0.0
37.040,-3.000,-3.991,0.991,7.000,7.266,-0.266,0.0,0.0,-5.000,-5.993,0.993,5.268,5.533,-0.265,0.0,0.0,-1.000,-1.990,0.990,5.268,5.533,-0.265,0.0,0.0
37.050,-3.000,-3.990,0.990,7.000,7.266,-0.266,0.0,0.0,-5.000,-5.992,0.992,5.268,5.533,-0.265,0.0,0.0,-1.000,-1.989,0.989,5.268,5.533,-0.265,0.0,0.0
37.060,-3.000,-3.989,0.989,7.000,7.266,-0.266,0.0,0.0,-5.000,-5.991,0.991,5.268,5.532,-0.264,0.0,0.0,-1.000,-1.988,0.988,5.268,5.532,-0.264,0.0,0.0
37.070,-3.000,-3.988,0.988,7.000,7.265,-0.265,0.0,0.0,-5.000,-5.990,0.990,5.268,5.532,-0.264,0.0,0.0,-1.000,-1.987,0.987,5.268,5.532,-0.264,0.0,0.0
37.080,-3.000,-3.987,0.987,7.000,7.265,-0.265,0.0,0.0,-5.000,-5.989,0.989,5.268,5.532,-0.264,0.0,0.0,-1.000,-1.986,0.986,5.268,5.532,-0.264,0.0,0.0
37.090,-3.000,-3.986,0.986,7.000,7.265,-0.265,0.0,0.0,-5.000,-5.988,0.988,5.268,5.531,-0.263,0.0,0.0,-1.000,-1.985,0.985,5.268,5.531,-0.263,0.0,0.0
37.100,-3.000,-3.985,0.985,7.000,7.264,-0.264,0.0,0.0,-5.000,-5.987,0.987,5.268,5.531,-0.263,0.0,0.0,-1.000,-1.984,0.984,5.268,5.531,-0.263,0.0,0.0
37.110,-3.000,-3.984,0.984,7.000,7.264,-0.264,0.0,0.0,-5.000,-5.986,0.986,5.268,5.531,-0.263,0.0,0.0,-1.000,-1.983,0.983,5.268,5.531,-0.263,0.0,0.0
37.120,-3.000,-3.983,0.983,7.000,7.264,-0.264,0.0,0.0,-5.000,-5.985,0.985,5.268,5.530,-0.262,0.0,0.0,-1.000,-1.982,0.982,5.268,5.530,-0.262,0.0,0.0
37.130,-3.000,-3.982,0.982,7.000,7.263,-0.263,0.0,0.0,-5.000,-5.984,0.984,5.268,5.530,-0.262,0.0,0.0,-1.000,-1.980,0.980,5.268,5.530,-0.262,0.0,0.0
37.140,-3.000,-3.981,0.981,7.000,7.263,-0.263,0.0,0.0,-5.000,-5.983,0.983,5.268,5.530,-0.262,0.0,0.0,-1.000,-1.979,0.979,5.268,5.530,-0.262,0.0,0.0
37.150,-3.000,-3.980,0.980,7.000,7.263,-0.263,0.0,0.0,-5.000,-5.982,0.982,5.268,5.529,-0.261,0.0,0.0,-1.000,-1.978,0.978,5.268,5.529,-0.261,0.0,0.0
37.160,-3.000,-3.979,0.979,7.000,7.262,-0.262,0.0,0.0,-5.000,-5.980,0.980,5.268,5.529,-0.261,0.0,0.0,-1.000,-1.977,0.977,5.268,5.529,-0.261,0.0,0.0
